Id|Codigo|Pais|Alfa2|Alfa3
1|020|Andorra|AD|AND
2|784|Emiratos Árabes Unidos|AE|ARE
3|004|Afganistán|AF|AFG
4|028|Antigua y Barbuda|AG|ATG
5|660|Anguila|AI|AIA
6|008|Albania|AL|ALB
7|051|Armenia|AM|ARM
8|530|Antillas Neerlandesas|AN|ANT
9|024|Angola|AO|AGO
10|010|Antártida|AQ|ATA
11|032|Argentina|AR|ARG
12|016|Samoa Americana|AS|ASM
13|040|Austria|AT|AUT
14|036|Australia|AU|AUS
15|533|Aruba|AW|ABW
16|248|Islas Áland|AX|ALA
17|031|Azerbaiyán|AZ|AZE
18|070|Bosnia y Herzegovina|BA|BIH
19|052|Barbados|BB|BRB
20|050|Bangladesh|BD|BGD
21|056|Bélgica|BE|BEL
22|854|Burkina Faso|BF|BFA
23|100|Bulgaria|BG|BGR
24|048|Bahréin|BH|BHR
25|108|Burundi|BI|BDI
26|204|Benin|BJ|BEN
27|652|San Bartolomé|BL|BLM
28|060|Bermudas|BM|BMU
29|096|Brunéi|BN|BRN
30|068|Bolivia|BO|BOL
31|076|Brasil|BR|BRA
32|044|Bahamas|BS|BHS
33|064|Bhután|BT|BTN
34|074|Isla Bouvet|BV|BVT
35|072|Botsuana|BW|BWA
36|112|Belarús|BY|BLR
37|084|Belice|BZ|BLZ
38|124|Canadá|CA|CAN
39|166|Islas Cocos|CC|CCK
40|140|República Centro-Africana|CF|CAF
41|178|Congo|CG|COG
42|756|Suiza|CH|CHE
43|384|Costa de Marfil|CI|CIV
44|184|Islas Cook|CK|COK
45|152|Chile|CL|CHL
46|120|Camerún|CM|CMR
47|156|China|CN|CHN
48|170|Colombia|CO|COL
49|188|Costa Rica|CR|CRI
50|192|Cuba|CU|CUB
51|132|Cabo Verde|CV|CPV
52|162|Islas Christmas|CX|CXR
53|196|Chipre|CY|CYP
54|203|República Checa|CZ|CZE
55|276|Alemania|DE|DEU
56|262|Yibuti|DJ|DJI
57|208|Dinamarca|DK|DNK
58|212|Domínica|DM|DMA
59|214|República Dominicana|DO|DOM
60|012|Argel|DZ|DZA
61|218|Ecuador|EC|ECU
62|233|Estonia|EE|EST
63|818|Egipto|EG|EGY
64|732|Sahara Occidental|EH|ESH
65|232|Eritrea|ER|ERI
66|724|España|ES|ESP
67|231|Etiopía|ET|ETH
68|246|Finlandia|FI|FIN
69|242|Fiji|FJ|FJI
70|238|Islas Malvinas|FK|KLK
71|583|Micronesia|FM|FSM
72|234|Islas Faroe|FO|FRO
73|250|Francia|FR|FRA
74|266|Gabón|GA|GAB
75|826|Reino Unido|GB|GBR
76|308|Granada|GD|GRD
77|268|Georgia|GE|GEO
78|254|Guayana Francesa|GF|GUF
79|831|Guernsey|GG|GGY
80|288|Ghana|GH|GHA
81|292|Gibraltar|GI|GIB
82|304|Groenlandia|GL|GRL
83|270|Gambia|GM|GMB
84|324|Guinea|GN|GIN
85|312|Guadalupe|GP|GLP
86|226|Guinea Ecuatorial|GQ|GNQ
87|300|Grecia|GR|GRC
88|239|Georgia del Sur e Islas Sandwich del Sur|GS|SGS
89|320|Guatemala|GT|GTM
90|316|Guam|GU|GUM
91|624|Guinea-Bissau|GW|GNB
92|328|Guayana|GY|GUY
93|344|Hong Kong|HK|HKG
94|334|Islas Heard y McDonald|HM|HMD
95|340|Honduras|HN|HND
96|191|Croacia|HR|HRV
97|332|Haití|HT|HTI
98|348|Hungría|HU|HUN
99|360|Indonesia|ID|IDN
100|372|Irlanda|IE|IRL
101|376|Israel|IL|ISR
102|833|Isla de Man|IM|IMN
103|356|India|IN|IND
104|086|Territorio Británico del Océano Índico|IO|IOT
105|368|Irak|IQ|IRQ
106|364|Irán|IR|IRN
107|352|Islandia|IS|ISL
108|380|Italia|IT|ITA
109|832|Jersey|JE|JEY
110|388|Jamaica|JM|JAM
111|400|Jordania|JO|JOR
112|392|Japón|JP|JPN
113|404|Kenia|KE|KEN
114|417|Kirguistán|KG|KGZ
115|116|Camboya|KH|KHM
116|296|Kiribati|KI|KIR
117|174|Comoros|KM|COM
118|659|San Cristóbal y Nieves|KN|KNA
119|408|Corea del Norte|KP|PRK
120|410|Corea del Sur|KR|KOR
121|414|Kuwait|KW|KWT
122|136|Islas Caimán|KY|CYM
123|398|Kazajstán|KZ|KAZ
124|418|Laos|LA|LAO
